Lat,Lon,Depth
2.989583333333343,4.997916666666669,-3400
2.9937500000000057,4.997916666666669,-3399
2.9979166666666686,4.997916666666669,-3400
3.0020833333333314,4.997916666666669,-3402
3.0062499999999943,4.997916666666669,-3400
3.010416666666657,4.997916666666669,-3400
3.01458333333332,4.997916666666669,-3401
3.0187500000000114,4.997916666666669,-3394
3.0229166666666742,4.997916666666669,-3391
3.027083333333337,4.997916666666669,-3386
3.03125,4.997916666666669,-3387
3.035416666666663,4.997916666666669,-3387
3.0395833333333258,4.997916666666669,-3360
3.0437499999999886,4.997916666666669,-3349
3.0479166666666515,4.997916666666669,-3336
3.052083333333343,4.997916666666669,-3337
3.0562500000000057,4.997916666666669,-3338
3.0604166666666686,4.997916666666669,-3342
3.0645833333333314,4.997916666666669,-3346
3.0687499999999943,4.997916666666669,-3347
3.072916666666657,4.997916666666669,-3349
3.07708333333332,4.997916666666669,-3347
3.0812500000000114,4.997916666666669,-3344
3.0854166666666742,4.997916666666669,-3341
3.089583333333337,4.997916666666669,-3337
3.09375,4.997916666666669,-3333
3.097916666666663,4.997916666666669,-3329
3.1020833333333258,4.997916666666669,-3325
3.1062499999999886,4.997916666666669,-3322
3.1104166666666515,4.997916666666669,-3319
3.114583333333343,4.997916666666669,-3315
3.1187500000000057,4.997916666666669,-3312
3.1229166666666686,4.997916666666669,-3308
3.1270833333333314,4.997916666666669,-3303
3.1312499999999943,4.997916666666669,-3298
3.135416666666657,4.997916666666669,-3293
3.13958333333332,4.997916666666669,-3288
3.1437500000000114,4.997916666666669,-3284
3.1479166666666742,4.997916666666669,-3278
3.152083333333337,4.997916666666669,-3271
3.15625,4.997916666666669,-3259
3.160416666666663,4.997916666666669,-3245
3.1645833333333258,4.997916666666669,-3223
3.1687499999999886,4.997916666666669,-3199
3.1729166666666515,4.997916666666669,-3170
3.177083333333343,4.997916666666669,-3139
3.1812500000000057,4.997916666666669,-3109
3.1854166666666686,4.997916666666669,-3079
3.1895833333333314,4.997916666666669,-3051
3.1937499999999943,4.997916666666669,-3023
3.197916666666657,4.997916666666669,-3004
3.20208333333332,4.997916666666669,-2986
3.2062500000000114,4.997916666666669,-2977
3.2104166666666742,4.997916666666669,-2969
3.214583333333337,4.997916666666669,-2970
3.21875,4.997916666666669,-2972
3.222916666666663,4.997916666666669,-2976
3.2270833333333258,4.997916666666669,-2979
3.2312499999999886,4.997916666666669,-2981
3.2354166666666515,4.997916666666669,-2983
3.239583333333343,4.997916666666669,-2983
3.2437500000000057,4.997916666666669,-2983
3.2479166666666686,4.997916666666669,-2982
3.2520833333333314,4.997916666666669,-2981
3.2562499999999943,4.997916666666669,-2979
3.260416666666657,4.997916666666669,-2978
3.26458333333332,4.997916666666669,-2977
3.2687500000000114,4.997916666666669,-2976
3.2729166666666742,4.997916666666669,-2975
3.277083333333337,4.997916666666669,-2974
3.28125,4.997916666666669,-2972
3.285416666666663,4.997916666666669,-2970
3.2895833333333258,4.997916666666669,-2967
3.2937499999999886,4.997916666666669,-2956
3.2979166666666515,4.997916666666669,-2942
3.302083333333343,4.997916666666669,-2929
3.3062500000000057,4.997916666666669,-2917
3.3104166666666686,4.997916666666669,-2903
3.3145833333333314,4.997916666666669,-2889
3.3187499999999943,4.997916666666669,-2872
3.322916666666657,4.997916666666669,-2854
3.32708333333332,4.997916666666669,-2837
3.3312500000000114,4.997916666666669,-2821
3.3354166666666742,4.997916666666669,-2814
3.339583333333337,4.997916666666669,-2809
3.34375,4.997916666666669,-2817
3.347916666666663,4.997916666666669,-2826
3.3520833333333258,4.997916666666669,-2835
3.3562499999999886,4.997916666666669,-2843
3.3604166666666515,4.997916666666669,-2853
3.364583333333343,4.997916666666669,-2861
3.3687500000000057,4.997916666666669,-2867
3.3729166666666686,4.997916666666669,-2872
3.3770833333333314,4.997916666666669,-2876
3.3812499999999943,4.997916666666669,-2877
3.385416666666657,4.997916666666669,-2874
3.38958333333332,4.997916666666669,-2868
3.3937500000000114,4.997916666666669,-2861
3.3979166666666742,4.997916666666669,-2853
3.402083333333337,4.997916666666669,-2845
3.40625,4.997916666666669,-2838
3.410416666666663,4.997916666666669,-2831
3.4145833333333258,4.997916666666669,-2824
3.4187499999999886,4.997916666666669,-2816
3.4229166666666515,4.997916666666669,-2809
3.427083333333343,4.997916666666669,-2803
3.4312500000000057,4.997916666666669,-2800
3.4354166666666686,4.997916666666669,-2798
3.4395833333333314,4.997916666666669,-2796
3.4437499999999943,4.997916666666669,-2794
3.447916666666657,4.997916666666669,-2792
3.45208333333332,4.997916666666669,-2790
3.4562500000000114,4.997916666666669,-2788
3.4604166666666742,4.997916666666669,-2786
3.464583333333337,4.997916666666669,-2784
3.46875,4.997916666666669,-2782
3.472916666666663,4.997916666666669,-2781
3.4770833333333258,4.997916666666669,-2779
3.4812499999999886,4.997916666666669,-2777
3.4854166666666515,4.997916666666669,-2774
3.489583333333343,4.997916666666669,-2771
3.4937500000000057,4.997916666666669,-2768
3.4979166666666686,4.997916666666669,-2764
3.5020833333333314,4.997916666666669,-2761
3.5062499999999943,4.997916666666669,-2758
3.510416666666657,4.997916666666669,-2754
3.51458333333332,4.997916666666669,-2750
3.5187500000000114,4.997916666666669,-2744
3.5229166666666742,4.997916666666669,-2738
3.527083333333337,4.997916666666669,-2731
3.53125,4.997916666666669,-2725
3.535416666666663,4.997916666666669,-2719
3.5395833333333258,4.997916666666669,-2713
3.5437499999999886,4.997916666666669,-2707
3.5479166666666515,4.997916666666669,-2701
3.552083333333343,4.997916666666669,-2696
3.5562500000000057,4.997916666666669,-2692
3.5604166666666686,4.997916666666669,-2687
3.5645833333333314,4.997916666666669,-2683
3.5687499999999943,4.997916666666669,-2679
3.572916666666657,4.997916666666669,-2674
3.57708333333332,4.997916666666669,-2670
3.5812500000000114,4.997916666666669,-2666
3.5854166666666742,4.997916666666669,-2661
3.589583333333337,4.997916666666669,-2656
3.59375,4.997916666666669,-2651
3.597916666666663,4.997916666666669,-2645
3.6020833333333258,4.997916666666669,-2641
3.6062499999999886,4.997916666666669,-2637
3.6104166666666515,4.997916666666669,-2633
3.614583333333343,4.997916666666669,-2629
3.6187500000000057,4.997916666666669,-2626
3.6229166666666686,4.997916666666669,-2622
3.6270833333333314,4.997916666666669,-2618
3.6312499999999943,4.997916666666669,-2614
3.635416666666657,4.997916666666669,-2610
3.63958333333332,4.997916666666669,-2606
3.6437500000000114,4.997916666666669,-2601
3.6479166666666742,4.997916666666669,-2594
3.652083333333337,4.997916666666669,-2587
3.65625,4.997916666666669,-2580
3.660416666666663,4.997916666666669,-2572
3.6645833333333258,4.997916666666669,-2565
3.6687499999999886,4.997916666666669,-2558
2.5437499999999886,5.002083333333331,-3647
2.5479166666666515,5.002083333333331,-3639
2.552083333333343,5.002083333333331,-3630
2.5562500000000057,5.002083333333331,-3621
2.5604166666666686,5.002083333333331,-3614
2.5645833333333314,5.002083333333331,-3607
2.5687499999999943,5.002083333333331,-3601
2.572916666666657,5.002083333333331,-3596
2.57708333333332,5.002083333333331,-3592
2.5812500000000114,5.002083333333331,-3587
2.5854166666666742,5.002083333333331,-3581
2.589583333333337,5.002083333333331,-3576
2.59375,5.002083333333331,-3571
2.597916666666663,5.002083333333331,-3568
2.6020833333333258,5.002083333333331,-3565
2.6062499999999886,5.002083333333331,-3562
2.6104166666666515,5.002083333333331,-3560
2.614583333333343,5.002083333333331,-3559
2.6187500000000057,5.002083333333331,-3558
2.6229166666666686,5.002083333333331,-3558
2.6270833333333314,5.002083333333331,-3557
2.6312499999999943,5.002083333333331,-3554
2.635416666666657,5.002083333333331,-3551
2.63958333333332,5.002083333333331,-3548
2.6437500000000114,5.002083333333331,-3545
2.6479166666666742,5.002083333333331,-3542
2.652083333333337,5.002083333333331,-3540
2.65625,5.002083333333331,-3537
2.660416666666663,5.002083333333331,-3535
2.6645833333333258,5.002083333333331,-3534
2.6687499999999886,5.002083333333331,-3532
2.6729166666666515,5.002083333333331,-3531
2.677083333333343,5.002083333333331,-3530
2.6812500000000057,5.002083333333331,-3529
2.6854166666666686,5.002083333333331,-3528
2.6895833333333314,5.002083333333331,-3527
2.6937499999999943,5.002083333333331,-3525
2.697916666666657,5.002083333333331,-3522
2.70208333333332,5.002083333333331,-3521
2.7062500000000114,5.002083333333331,-3519
2.7104166666666742,5.002083333333331,-3517
2.714583333333337,5.002083333333331,-3515
2.71875,5.002083333333331,-3515
2.722916666666663,5.002083333333331,-3513
2.7270833333333258,5.002083333333331,-3512
2.7312499999999886,5.002083333333331,-3511
2.7354166666666515,5.002083333333331,-3510
2.739583333333343,5.002083333333331,-3509
2.7437500000000057,5.002083333333331,-3508
2.7479166666666686,5.002083333333331,-3507
2.7520833333333314,5.002083333333331,-3507
2.7562499999999943,5.002083333333331,-3506
2.760416666666657,5.002083333333331,-3505
2.76458333333332,5.002083333333331,-3504
2.7687500000000114,5.002083333333331,-3503
2.7729166666666742,5.002083333333331,-3502
2.777083333333337,5.002083333333331,-3501
2.78125,5.002083333333331,-3499
2.785416666666663,5.002083333333331,-3497
2.7895833333333258,5.002083333333331,-3495
2.7937499999999886,5.002083333333331,-3493
2.7979166666666515,5.002083333333331,-3493
2.802083333333343,5.002083333333331,-3491
2.8062500000000057,5.002083333333331,-3489
2.8104166666666686,5.002083333333331,-3488
2.8145833333333314,5.002083333333331,-3488
2.8187499999999943,5.002083333333331,-3486
2.822916666666657,5.002083333333331,-3484
2.82708333333332,5.002083333333331,-3484
2.8312500000000114,5.002083333333331,-3481
2.8354166666666742,5.002083333333331,-3480
2.839583333333337,5.002083333333331,-3477
2.84375,5.002083333333331,-3474
2.847916666666663,5.002083333333331,-3473
2.8520833333333258,5.002083333333331,-3470
2.8562499999999886,5.002083333333331,-3469
2.8604166666666515,5.002083333333331,-3466
2.864583333333343,5.002083333333331,-3464
2.8687500000000057,5.002083333333331,-3459
2.8729166666666686,5.002083333333331,-3457
2.8770833333333314,5.002083333333331,-3454
2.8812499999999943,5.002083333333331,-3450
2.885416666666657,5.002083333333331,-3447
2.88958333333332,5.002083333333331,-3444
2.8937500000000114,5.002083333333331,-3445
2.8979166666666742,5.002083333333331,-3444
2.902083333333337,5.002083333333331,-3444
2.90625,5.002083333333331,-3444
2.910416666666663,5.002083333333331,-3444
2.9145833333333258,5.002083333333331,-3445
2.9187499999999886,5.002083333333331,-3445
2.9229166666666515,5.002083333333331,-3444
2.927083333333343,5.002083333333331,-3440
2.9312500000000057,5.002083333333331,-3436
2.9354166666666686,5.002083333333331,-3432
2.9395833333333314,5.002083333333331,-3427
2.9437499999999943,5.002083333333331,-3422
2.947916666666657,5.002083333333331,-3402
2.95208333333332,5.002083333333331,-3400
2.9562500000000114,5.002083333333331,-3401
2.9604166666666742,5.002083333333331,-3403
2.964583333333337,5.002083333333331,-3400
2.96875,5.002083333333331,-3395
2.972916666666663,5.002083333333331,-3390
2.9770833333333258,5.002083333333331,-3391
2.9812499999999886,5.002083333333331,-3392
2.9854166666666515,5.002083333333331,-3391
2.989583333333343,5.002083333333331,-3391
2.9937500000000057,5.002083333333331,-3394
2.9979166666666686,5.002083333333331,-3398
3.0020833333333314,5.002083333333331,-3397
3.0062499999999943,5.002083333333331,-3396
3.010416666666657,5.002083333333331,-3398
3.01458333333332,5.002083333333331,-3397
3.0187500000000114,5.002083333333331,-3391
3.0229166666666742,5.002083333333331,-3382
3.027083333333337,5.002083333333331,-3380
3.03125,5.002083333333331,-3380
3.035416666666663,5.002083333333331,-3376
3.0395833333333258,5.002083333333331,-3375
3.0437499999999886,5.002083333333331,-3378
3.0479166666666515,5.002083333333331,-3384
3.052083333333343,5.002083333333331,-3385
3.0562500000000057,5.002083333333331,-3386
3.0604166666666686,5.002083333333331,-3387
3.0645833333333314,5.002083333333331,-3347
3.0687499999999943,5.002083333333331,-3347
3.072916666666657,5.002083333333331,-3347
3.07708333333332,5.002083333333331,-3345
3.0812500000000114,5.002083333333331,-3342
3.0854166666666742,5.002083333333331,-3339
3.089583333333337,5.002083333333331,-3335
3.09375,5.002083333333331,-3331
3.097916666666663,5.002083333333331,-3327
3.1020833333333258,5.002083333333331,-3324
3.1062499999999886,5.002083333333331,-3320
3.1104166666666515,5.002083333333331,-3317
3.114583333333343,5.002083333333331,-3314
3.1187500000000057,5.002083333333331,-3310
3.1229166666666686,5.002083333333331,-3306
3.1270833333333314,5.002083333333331,-3302
3.1312499999999943,5.002083333333331,-3298
3.135416666666657,5.002083333333331,-3293
3.13958333333332,5.002083333333331,-3289
3.1437500000000114,5.002083333333331,-3286
3.1479166666666742,5.002083333333331,-3280
3.152083333333337,5.002083333333331,-3272
3.15625,5.002083333333331,-3260
3.160416666666663,5.002083333333331,-3245
3.1645833333333258,5.002083333333331,-3223
3.1687499999999886,5.002083333333331,-3199
3.1729166666666515,5.002083333333331,-3171
3.177083333333343,5.002083333333331,-3142
3.1812500000000057,5.002083333333331,-3114
3.1854166666666686,5.002083333333331,-3085
3.1895833333333314,5.002083333333331,-3056
3.1937499999999943,5.002083333333331,-3028
3.197916666666657,5.002083333333331,-3006
3.20208333333332,5.002083333333331,-2985
3.2062500000000114,5.002083333333331,-2975
3.2104166666666742,5.002083333333331,-2968
3.214583333333337,5.002083333333331,-2969
3.21875,5.002083333333331,-2970
3.222916666666663,5.002083333333331,-2971
3.2270833333333258,5.002083333333331,-2972
3.2312499999999886,5.002083333333331,-2974
3.2354166666666515,5.002083333333331,-2975
3.239583333333343,5.002083333333331,-2976
3.2437500000000057,5.002083333333331,-2976
3.2479166666666686,5.002083333333331,-2975
3.2520833333333314,5.002083333333331,-2974
3.2562499999999943,5.002083333333331,-2970
3.260416666666657,5.002083333333331,-2967
3.26458333333332,5.002083333333331,-2965
3.2687500000000114,5.002083333333331,-2964
3.2729166666666742,5.002083333333331,-2963
3.277083333333337,5.002083333333331,-2962
3.28125,5.002083333333331,-2962
3.285416666666663,5.002083333333331,-2960
3.2895833333333258,5.002083333333331,-2959
3.2937499999999886,5.002083333333331,-2952
3.2979166666666515,5.002083333333331,-2943
3.302083333333343,5.002083333333331,-2933
3.3062500000000057,5.002083333333331,-2922
3.3104166666666686,5.002083333333331,-2910
3.3145833333333314,5.002083333333331,-2899
3.3187499999999943,5.002083333333331,-2884
3.322916666666657,5.002083333333331,-2869
3.32708333333332,5.002083333333331,-2854
3.3312500000000114,5.002083333333331,-2839
3.3354166666666742,5.002083333333331,-2831
3.339583333333337,5.002083333333331,-2824
3.34375,5.002083333333331,-2828
3.347916666666663,5.002083333333331,-2833
3.3520833333333258,5.002083333333331,-2840
3.3562499999999886,5.002083333333331,-2848
3.3604166666666515,5.002083333333331,-2857
3.364583333333343,5.002083333333331,-2864
3.3687500000000057,5.002083333333331,-2869
3.3729166666666686,5.002083333333331,-2874
3.3770833333333314,5.002083333333331,-2877
3.3812499999999943,5.002083333333331,-2878
3.385416666666657,5.002083333333331,-2875
3.38958333333332,5.002083333333331,-2870
3.3937500000000114,5.002083333333331,-2862
3.3979166666666742,5.002083333333331,-2854
3.402083333333337,5.002083333333331,-2846
3.40625,5.002083333333331,-2838
3.410416666666663,5.002083333333331,-2831
3.4145833333333258,5.002083333333331,-2823
3.4187499999999886,5.002083333333331,-2816
3.4229166666666515,5.002083333333331,-2810
3.427083333333343,5.002083333333331,-2804
3.4312500000000057,5.002083333333331,-2801
3.4354166666666686,5.002083333333331,-2799
3.4395833333333314,5.002083333333331,-2797
3.4437499999999943,5.002083333333331,-2794
3.447916666666657,5.002083333333331,-2793
3.45208333333332,5.002083333333331,-2791
3.4562500000000114,5.002083333333331,-2789
3.4604166666666742,5.002083333333331,-2787
3.464583333333337,5.002083333333331,-2785
3.46875,5.002083333333331,-2783
3.472916666666663,5.002083333333331,-2781
3.4770833333333258,5.002083333333331,-2778
3.4812499999999886,5.002083333333331,-2775
3.4854166666666515,5.002083333333331,-2772
3.489583333333343,5.002083333333331,-2769
3.4937500000000057,5.002083333333331,-2766
3.4979166666666686,5.002083333333331,-2763
3.5020833333333314,5.002083333333331,-2760
3.5062499999999943,5.002083333333331,-2757
3.510416666666657,5.002083333333331,-2753
3.51458333333332,5.002083333333331,-2749
3.5187500000000114,5.002083333333331,-2744
3.5229166666666742,5.002083333333331,-2738
3.527083333333337,5.002083333333331,-2732
3.53125,5.002083333333331,-2725
3.535416666666663,5.002083333333331,-2719
3.5395833333333258,5.002083333333331,-2713
3.5437499999999886,5.002083333333331,-2706
3.5479166666666515,5.002083333333331,-2700
3.552083333333343,5.002083333333331,-2694
3.5562500000000057,5.002083333333331,-2688
3.5604166666666686,5.002083333333331,-2684
3.5645833333333314,5.002083333333331,-2680
3.5687499999999943,5.002083333333331,-2676
3.572916666666657,5.002083333333331,-2672
3.57708333333332,5.002083333333331,-2669
3.5812500000000114,5.002083333333331,-2665
3.5854166666666742,5.002083333333331,-2661
3.589583333333337,5.002083333333331,-2656
3.59375,5.002083333333331,-2651
3.597916666666663,5.002083333333331,-2646
3.6020833333333258,5.002083333333331,-2642
3.6062499999999886,5.002083333333331,-2638
3.6104166666666515,5.002083333333331,-2634
3.614583333333343,5.002083333333331,-2629
3.6187500000000057,5.002083333333331,-2626
3.6229166666666686,5.002083333333331,-2623
3.6270833333333314,5.002083333333331,-2619
3.6312499999999943,5.002083333333331,-2615
3.635416666666657,5.002083333333331,-2611
3.63958333333332,5.002083333333331,-2607
3.6437500000000114,5.002083333333331,-2601
3.6479166666666742,5.002083333333331,-2594
3.652083333333337,5.002083333333331,-2587
3.65625,5.002083333333331,-2579
3.660416666666663,5.002083333333331,-2571
3.6645833333333258,5.002083333333331,-2564
3.6687499999999886,5.002083333333331,-2556
2.5437499999999886,5.006249999999994,-3640
2.5479166666666515,5.006249999999994,-3633
2.552083333333343,5.006249999999994,-3625
2.5562500000000057,5.006249999999994,-3616
2.5604166666666686,5.006249999999994,-3609
2.5645833333333314,5.006249999999994,-3603
2.5687499999999943,5.006249999999994,-3599
2.572916666666657,5.006249999999994,-3595
2.57708333333332,5.006249999999994,-3591
2.5812500000000114,5.006249999999994,-3587
2.5854166666666742,5.006249999999994,-3582
2.589583333333337,5.006249999999994,-3578
2.59375,5.006249999999994,-3573
2.597916666666663,5.006249999999994,-3569
2.6020833333333258,5.006249999999994,-3565
2.6062499999999886,5.006249999999994,-3561
2.6104166666666515,5.006249999999994,-3558
2.614583333333343,5.006249999999994,-3557
2.6187500000000057,5.006249999999994,-3557
2.6229166666666686,5.006249999999994,-3556
2.6270833333333314,5.006249999999994,-3555
2.6312499999999943,5.006249999999994,-3553
2.635416666666657,5.006249999999994,-3550
2.63958333333332,5.006249999999994,-3547
2.6437500000000114,5.006249999999994,-3544
2.6479166666666742,5.006249999999994,-3542
2.652083333333337,5.006249999999994,-3539
2.65625,5.006249999999994,-3537
2.660416666666663,5.006249999999994,-3535
2.6645833333333258,5.006249999999994,-3534
2.6687499999999886,5.006249999999994,-3532
2.6729166666666515,5.006249999999994,-3531
2.677083333333343,5.006249999999994,-3530
2.6812500000000057,5.006249999999994,-3529
2.6854166666666686,5.006249999999994,-3528
2.6895833333333314,5.006249999999994,-3526
2.6937499999999943,5.006249999999994,-3524
2.697916666666657,5.006249999999994,-3522
2.70208333333332,5.006249999999994,-3520
2.7062500000000114,5.006249999999994,-3518
2.7104166666666742,5.006249999999994,-3516
2.714583333333337,5.006249999999994,-3514
2.71875,5.006249999999994,-3513
2.722916666666663,5.006249999999994,-3512
2.7270833333333258,5.006249999999994,-3510
2.7312499999999886,5.006249999999994,-3508
2.7354166666666515,5.006249999999994,-3507
2.739583333333343,5.006249999999994,-3506
2.7437500000000057,5.006249999999994,-3505
2.7479166666666686,5.006249999999994,-3504
2.7520833333333314,5.006249999999994,-3503
2.7562499999999943,5.006249999999994,-3503
2.760416666666657,5.006249999999994,-3501
2.76458333333332,5.006249999999994,-3501
2.7687500000000114,5.006249999999994,-3499
2.7729166666666742,5.006249999999994,-3498
2.777083333333337,5.006249999999994,-3498
2.78125,5.006249999999994,-3496
2.785416666666663,5.006249999999994,-3494
2.7895833333333258,5.006249999999994,-3492
2.7937499999999886,5.006249999999994,-3491
2.7979166666666515,5.006249999999994,-3490
2.802083333333343,5.006249999999994,-3488
2.8062500000000057,5.006249999999994,-3486
2.8104166666666686,5.006249999999994,-3486
2.8145833333333314,5.006249999999994,-3485
2.8187499999999943,5.006249999999994,-3483
2.822916666666657,5.006249999999994,-3481
2.82708333333332,5.006249999999994,-3481
2.8312500000000114,5.006249999999994,-3479
2.8354166666666742,5.006249999999994,-3476
2.839583333333337,5.006249999999994,-3474
2.84375,5.006249999999994,-3470
2.847916666666663,5.006249999999994,-3469
2.8520833333333258,5.006249999999994,-3466
2.8562499999999886,5.006249999999994,-3464
2.8604166666666515,5.006249999999994,-3461
2.864583333333343,5.006249999999994,-3459
2.8687500000000057,5.006249999999994,-3454
2.8729166666666686,5.006249999999994,-3451
2.8770833333333314,5.006249999999994,-3449
2.8812499999999943,5.006249999999994,-3446
2.885416666666657,5.006249999999994,-3442
2.88958333333332,5.006249999999994,-3440
2.8937500000000114,5.006249999999994,-3441
2.8979166666666742,5.006249999999994,-3442
2.902083333333337,5.006249999999994,-3442
2.90625,5.006249999999994,-3443
2.910416666666663,5.006249999999994,-3445
2.9145833333333258,5.006249999999994,-3445
2.9187499999999886,5.006249999999994,-3445
2.9229166666666515,5.006249999999994,-3444
2.927083333333343,5.006249999999994,-3442
2.9312500000000057,5.006249999999994,-3439
2.9354166666666686,5.006249999999994,-3433
2.9395833333333314,5.006249999999994,-3428
2.9437499999999943,5.006249999999994,-3422
2.947916666666657,5.006249999999994,-3414
2.95208333333332,5.006249999999994,-3399
2.9562500000000114,5.006249999999994,-3398
2.9604166666666742,5.006249999999994,-3394
2.964583333333337,5.006249999999994,-3386
2.96875,5.006249999999994,-3382
2.972916666666663,5.006249999999994,-3383
2.9770833333333258,5.006249999999994,-3386
2.9812499999999886,5.006249999999994,-3387
2.9854166666666515,5.006249999999994,-3388
2.989583333333343,5.006249999999994,-3391
2.9937500000000057,5.006249999999994,-3394
2.9979166666666686,5.006249999999994,-3395
3.0020833333333314,5.006249999999994,-3393
3.0062499999999943,5.006249999999994,-3394
3.010416666666657,5.006249999999994,-3397
3.01458333333332,5.006249999999994,-3392
3.0187500000000114,5.006249999999994,-3386
3.0229166666666742,5.006249999999994,-3377
3.027083333333337,5.006249999999994,-3377
3.03125,5.006249999999994,-3374
3.035416666666663,5.006249999999994,-3372
3.0395833333333258,5.006249999999994,-3373
3.0437499999999886,5.006249999999994,-3376
3.0479166666666515,5.006249999999994,-3378
3.052083333333343,5.006249999999994,-3380
3.0562500000000057,5.006249999999994,-3381
3.0604166666666686,5.006249999999994,-3377
3.0645833333333314,5.006249999999994,-3349
3.0687499999999943,5.006249999999994,-3347
3.072916666666657,5.006249999999994,-3345
3.07708333333332,5.006249999999994,-3342
3.0812500000000114,5.006249999999994,-3339
3.0854166666666742,5.006249999999994,-3336
3.089583333333337,5.006249999999994,-3333
3.09375,5.006249999999994,-3330
3.097916666666663,5.006249999999994,-3326
3.1020833333333258,5.006249999999994,-3322
3.1062499999999886,5.006249999999994,-3319
3.1104166666666515,5.006249999999994,-3315
3.114583333333343,5.006249999999994,-3312
3.1187500000000057,5.006249999999994,-3308
3.1229166666666686,5.006249999999994,-3304
3.1270833333333314,5.006249999999994,-3301
3.1312499999999943,5.006249999999994,-3297
3.135416666666657,5.006249999999994,-3293
3.13958333333332,5.006249999999994,-3290
3.1437500000000114,5.006249999999994,-3288
3.1479166666666742,5.006249999999994,-3282
3.152083333333337,5.006249999999994,-3274
3.15625,5.006249999999994,-3261
3.160416666666663,5.006249999999994,-3246
3.1645833333333258,5.006249999999994,-3223
3.1687499999999886,5.006249999999994,-3199
3.1729166666666515,5.006249999999994,-3172
3.177083333333343,5.006249999999994,-3146
3.1812500000000057,5.006249999999994,-3120
3.1854166666666686,5.006249999999994,-3093
3.1895833333333314,5.006249999999994,-3064
3.1937499999999943,5.006249999999994,-3034
3.197916666666657,5.006249999999994,-3008
3.20208333333332,5.006249999999994,-2984
3.2062500000000114,5.006249999999994,-2975
3.2104166666666742,5.006249999999994,-2967
3.214583333333337,5.006249999999994,-2968
3.21875,5.006249999999994,-2968
3.222916666666663,5.006249999999994,-2966
3.2270833333333258,5.006249999999994,-2965
3.2312499999999886,5.006249999999994,-2966
3.2354166666666515,5.006249999999994,-2967
3.239583333333343,5.006249999999994,-2968
3.2437500000000057,5.006249999999994,-2969
3.2479166666666686,5.006249999999994,-2969
3.2520833333333314,5.006249999999994,-2966
3.2562499999999943,5.006249999999994,-2961
3.260416666666657,5.006249999999994,-2956
3.26458333333332,5.006249999999994,-2952
3.2687500000000114,5.006249999999994,-2950
3.2729166666666742,5.006249999999994,-2950
3.277083333333337,5.006249999999994,-2950
3.28125,5.006249999999994,-2950
3.285416666666663,5.006249999999994,-2949
3.2895833333333258,5.006249999999994,-2949
3.2937499999999886,5.006249999999994,-2947
3.2979166666666515,5.006249999999994,-2944
3.302083333333343,5.006249999999994,-2936
3.3062500000000057,5.006249999999994,-2926
3.3104166666666686,5.006249999999994,-2918
3.3145833333333314,5.006249999999994,-2909
3.3187499999999943,5.006249999999994,-2897
3.322916666666657,5.006249999999994,-2885
3.32708333333332,5.006249999999994,-2873
3.3312500000000114,5.006249999999994,-2862
3.3354166666666742,5.006249999999994,-2851
3.339583333333337,5.006249999999994,-2842
3.34375,5.006249999999994,-2841
3.347916666666663,5.006249999999994,-2841
3.3520833333333258,5.006249999999994,-2847
3.3562499999999886,5.006249999999994,-2854
3.3604166666666515,5.006249999999994,-2861
3.364583333333343,5.006249999999994,-2868
3.3687500000000057,5.006249999999994,-2872
3.3729166666666686,5.006249999999994,-2875
3.3770833333333314,5.006249999999994,-2878
3.3812499999999943,5.006249999999994,-2879
3.385416666666657,5.006249999999994,-2877
3.38958333333332,5.006249999999994,-2872
3.3937500000000114,5.006249999999994,-2863
3.3979166666666742,5.006249999999994,-2854
3.402083333333337,5.006249999999994,-2845
3.40625,5.006249999999994,-2837
3.410416666666663,5.006249999999994,-2830
3.4145833333333258,5.006249999999994,-2822
3.4187499999999886,5.006249999999994,-2815
3.4229166666666515,5.006249999999994,-2810
3.427083333333343,5.006249999999994,-2805
3.4312500000000057,5.006249999999994,-2802
3.4354166666666686,5.006249999999994,-2799
3.4395833333333314,5.006249999999994,-2797
3.4437499999999943,5.006249999999994,-2794
3.447916666666657,5.006249999999994,-2793
3.45208333333332,5.006249999999994,-2792
3.4562500000000114,5.006249999999994,-2790
3.4604166666666742,5.006249999999994,-2788
3.464583333333337,5.006249999999994,-2786
3.46875,5.006249999999994,-2784
3.472916666666663,5.006249999999994,-2781
3.4770833333333258,5.006249999999994,-2778
3.4812499999999886,5.006249999999994,-2774
3.4854166666666515,5.006249999999994,-2771
3.489583333333343,5.006249999999994,-2767
3.4937500000000057,5.006249999999994,-2764
3.4979166666666686,5.006249999999994,-2761
3.5020833333333314,5.006249999999994,-2758
3.5062499999999943,5.006249999999994,-2755
3.510416666666657,5.006249999999994,-2752
3.51458333333332,5.006249999999994,-2747
3.5187500000000114,5.006249999999994,-2743
3.5229166666666742,5.006249999999994,-2738
3.527083333333337,5.006249999999994,-2733
3.53125,5.006249999999994,-2725
3.535416666666663,5.006249999999994,-2719
3.5395833333333258,5.006249999999994,-2713
3.5437499999999886,5.006249999999994,-2706
3.5479166666666515,5.006249999999994,-2699
3.552083333333343,5.006249999999994,-2692
3.5562500000000057,5.006249999999994,-2685
3.5604166666666686,5.006249999999994,-2680
3.5645833333333314,5.006249999999994,-2676
3.5687499999999943,5.006249999999994,-2673
3.572916666666657,5.006249999999994,-2670
3.57708333333332,5.006249999999994,-2667
3.5812500000000114,5.006249999999994,-2664
