Lat,Lon,Depth
3.13958333333332,4.972916666666663,-3284.0
3.1437500000000114,4.972916666666663,-3278.0
3.1479166666666742,4.972916666666663,-3271.0
3.152083333333337,4.972916666666663,-3265.0
3.15625,4.972916666666663,
3.160416666666663,4.972916666666663,-3251.0
3.1645833333333258,4.972916666666663,-3236.0
3.1687499999999886,4.972916666666663,-3220.0
3.1729166666666515,4.972916666666663,-3194.0
3.177083333333343,4.972916666666663,-3167.0
3.1812500000000057,4.972916666666663,-3141.0
3.1854166666666686,4.972916666666663,-3114.0
3.1895833333333314,4.972916666666663,-3086.0
3.1937499999999943,4.972916666666663,-3059.0
3.197916666666657,4.972916666666663,
3.20208333333332,4.972916666666663,-3000.0
3.2062500000000114,4.972916666666663,-2974.0
3.2104166666666742,4.972916666666663,-2952.0
3.214583333333337,4.972916666666663,-2950.0
3.21875,4.972916666666663,-2950.0
3.222916666666663,4.972916666666663,
3.2270833333333258,4.972916666666663,-2959.0
3.2312499999999886,4.972916666666663,-2966.0
3.2354166666666515,4.972916666666663,-2974.0
3.239583333333343,4.972916666666663,-2986.0
3.2437500000000057,4.972916666666663,-2996.0
3.2479166666666686,4.972916666666663,-3005.0
3.2520833333333314,4.972916666666663,-3012.0
3.2562499999999943,4.972916666666663,-3016.0
3.260416666666657,4.972916666666663,-3016.0
3.26458333333332,4.972916666666663,-3013.0
3.2687500000000114,4.972916666666663,-3007.0
3.2729166666666742,4.972916666666663,-3000.0
3.277083333333337,4.972916666666663,-2993.0
3.28125,4.972916666666663,
3.285416666666663,4.972916666666663,-2979.0
3.2895833333333258,4.972916666666663,-2971.0
3.2937499999999886,4.972916666666663,-2961.0
3.2979166666666515,4.972916666666663,-2951.0
3.302083333333343,4.972916666666663,-2942.0
3.3062500000000057,4.972916666666663,-2932.0
3.3104166666666686,4.972916666666663,-2922.0
3.3145833333333314,4.972916666666663,-2912.0
3.3187499999999943,4.972916666666663,
3.322916666666657,4.972916666666663,-2898.0
3.32708333333332,4.972916666666663,-2892.0
3.3312500000000114,4.972916666666663,-2888.0
3.3354166666666742,4.972916666666663,-2888.0
3.339583333333337,4.972916666666663,-2889.0
3.34375,4.972916666666663,-2887.0
3.347916666666663,4.972916666666663,-2885.0
3.3520833333333258,4.972916666666663,
3.3562499999999886,4.972916666666663,-2878.0
3.3604166666666515,4.972916666666663,-2870.0
3.364583333333343,4.972916666666663,-2862.0
3.3687500000000057,4.972916666666663,-2853.0
3.3729166666666686,4.972916666666663,-2844.0
3.3770833333333314,4.972916666666663,-2836.0
3.3812499999999943,4.972916666666663,-2828.0
3.385416666666657,4.972916666666663,-2820.0
3.38958333333332,4.972916666666663,
3.3937500000000114,4.972916666666663,-2811.0
3.3979166666666742,4.972916666666663,-2809.0
3.402083333333337,4.972916666666663,-2808.0
3.40625,4.972916666666663,-2807.0
3.410416666666663,4.972916666666663,-2805.0
3.4145833333333258,4.972916666666663,-2805.0
3.4187499999999886,4.972916666666663,-2806.0
3.4229166666666515,4.972916666666663,-2806.0
3.427083333333343,4.972916666666663,-2807.0
3.4312500000000057,4.972916666666663,-2808.0
3.4354166666666686,4.972916666666663,-2808.0
3.4395833333333314,4.972916666666663,-2807.0
3.4437499999999943,4.972916666666663,-2806.0
3.447916666666657,4.972916666666663,-2805.0
3.45208333333332,4.972916666666663,-2803.0
3.4562500000000114,4.972916666666663,-2802.0
3.4604166666666742,4.972916666666663,-2800.0
3.464583333333337,4.972916666666663,-2798.0
3.46875,4.972916666666663,-2796.0
3.472916666666663,4.972916666666663,-2792.0
3.4770833333333258,4.972916666666663,-2789.0
3.4812499999999886,4.972916666666663,-2785.0
3.4854166666666515,4.972916666666663,-2782.0
3.489583333333343,4.972916666666663,
3.4937500000000057,4.972916666666663,-2773.0
3.4979166666666686,4.972916666666663,-2769.0
3.5020833333333314,4.972916666666663,-2765.0
3.5062499999999943,4.972916666666663,-2761.0
3.510416666666657,4.972916666666663,-2757.0
3.51458333333332,4.972916666666663,-2752.0
3.5187500000000114,4.972916666666663,-2748.0
3.5229166666666742,4.972916666666663,-2743.0
3.527083333333337,4.972916666666663,-2738.0
3.53125,4.972916666666663,-2731.0
3.535416666666663,4.972916666666663,-2726.0
3.5395833333333258,4.972916666666663,-2720.0
3.5437499999999886,4.972916666666663,-2715.0
3.5479166666666515,4.972916666666663,-2710.0
3.552083333333343,4.972916666666663,-2705.0
3.5562500000000057,4.972916666666663,
3.5604166666666686,4.972916666666663,-2695.0
3.5645833333333314,4.972916666666663,-2690.0
3.5687499999999943,4.972916666666663,-2685.0
3.572916666666657,4.972916666666663,-2680.0
3.57708333333332,4.972916666666663,-2675.0
3.5812500000000114,4.972916666666663,-2670.0
3.5854166666666742,4.972916666666663,-2664.0
3.589583333333337,4.972916666666663,-2659.0
3.59375,4.972916666666663,-2653.0
3.597916666666663,4.972916666666663,-2647.0
3.6020833333333258,4.972916666666663,-2643.0
3.6062499999999886,4.972916666666663,-2638.0
3.6104166666666515,4.972916666666663,-2634.0
3.614583333333343,4.972916666666663,-2629.0
3.6187500000000057,4.972916666666663,-2625.0
3.6229166666666686,4.972916666666663,-2621.0
3.6270833333333314,4.972916666666663,-2618.0
3.6312499999999943,4.972916666666663,-2616.0
3.635416666666657,4.972916666666663,-2613.0
3.63958333333332,4.972916666666663,-2611.0
3.6437500000000114,4.972916666666663,-2608.0
3.6479166666666742,4.972916666666663,-2604.0
3.652083333333337,4.972916666666663,-2600.0
3.65625,4.972916666666663,
3.660416666666663,4.972916666666663,-2589.0
3.6645833333333258,4.972916666666663,-2583.0
3.6687499999999886,4.972916666666663,-2576.0
2.5437499999999886,4.977083333333326,-3652.0
2.5479166666666515,4.977083333333326,
2.552083333333343,4.977083333333326,-3639.0
2.5562500000000057,4.977083333333326,-3631.0
2.5604166666666686,4.977083333333326,-3622.0
2.5645833333333314,4.977083333333326,
2.5687499999999943,4.977083333333326,-3608.0
2.572916666666657,4.977083333333326,-3602.0
2.57708333333332,4.977083333333326,-3597.0
2.5812500000000114,4.977083333333326,-3592.0
2.5854166666666742,4.977083333333326,-3589.0
2.589583333333337,4.977083333333326,
2.59375,4.977083333333326,-3582.0
2.597916666666663,4.977083333333326,
2.6020833333333258,4.977083333333326,-3576.0
2.6062499999999886,4.977083333333326,-3573.0
2.6104166666666515,4.977083333333326,-3570.0
2.614583333333343,4.977083333333326,-3568.0
2.6187500000000057,4.977083333333326,-3567.0
2.6229166666666686,4.977083333333326,-3565.0
2.6270833333333314,4.977083333333326,-3563.0
2.6312499999999943,4.977083333333326,-3560.0
2.635416666666657,4.977083333333326,
2.63958333333332,4.977083333333326,-3554.0
2.6437500000000114,4.977083333333326,-3551.0
2.6479166666666742,4.977083333333326,-3547.0
2.652083333333337,4.977083333333326,-3543.0
2.65625,4.977083333333326,-3540.0
2.660416666666663,4.977083333333326,-3538.0
2.6645833333333258,4.977083333333326,-3536.0
2.6687499999999886,4.977083333333326,-3534.0
2.6729166666666515,4.977083333333326,-3532.0
2.677083333333343,4.977083333333326,-3531.0
2.6812500000000057,4.977083333333326,
2.6854166666666686,4.977083333333326,-3528.0
2.6895833333333314,4.977083333333326,-3526.0
2.6937499999999943,4.977083333333326,-3526.0
2.697916666666657,4.977083333333326,-3527.0
2.70208333333332,4.977083333333326,-3527.0
2.7062500000000114,4.977083333333326,-3527.0
2.7104166666666742,4.977083333333326,-3527.0
2.714583333333337,4.977083333333326,-3528.0
2.71875,4.977083333333326,-3529.0
2.722916666666663,4.977083333333326,-3529.0
2.7270833333333258,4.977083333333326,-3530.0
2.7312499999999886,4.977083333333326,-3529.0
2.7354166666666515,4.977083333333326,-3529.0
2.739583333333343,4.977083333333326,-3530.0
2.7437500000000057,4.977083333333326,-3529.0
2.7479166666666686,4.977083333333326,-3530.0
2.7520833333333314,4.977083333333326,-3529.0
2.7562499999999943,4.977083333333326,-3529.0
2.760416666666657,4.977083333333326,
2.76458333333332,4.977083333333326,-3528.0
2.7687500000000114,4.977083333333326,-3528.0
2.7729166666666742,4.977083333333326,-3527.0
2.777083333333337,4.977083333333326,-3526.0
2.78125,4.977083333333326,
2.785416666666663,4.977083333333326,-3518.0
2.7895833333333258,4.977083333333326,-3514.0
2.7937499999999886,4.977083333333326,-3511.0
2.7979166666666515,4.977083333333326,
2.802083333333343,4.977083333333326,-3523.0
2.8062500000000057,4.977083333333326,-3516.0
2.8104166666666686,4.977083333333326,-3509.0
2.8145833333333314,4.977083333333326,-3505.0
2.8187499999999943,4.977083333333326,-3504.0
2.822916666666657,4.977083333333326,-3503.0
2.82708333333332,4.977083333333326,-3501.0
2.8312500000000114,4.977083333333326,
2.8354166666666742,4.977083333333326,-3497.0
2.839583333333337,4.977083333333326,
2.84375,4.977083333333326,-3494.0
2.847916666666663,4.977083333333326,-3493.0
2.8520833333333258,4.977083333333326,-3493.0
2.8562499999999886,4.977083333333326,-3493.0
2.8604166666666515,4.977083333333326,-3491.0
2.864583333333343,4.977083333333326,-3488.0
2.8687500000000057,4.977083333333326,-3485.0
2.8729166666666686,4.977083333333326,-3480.0
2.8770833333333314,4.977083333333326,-3476.0
2.8812499999999943,4.977083333333326,-3476.0
2.885416666666657,4.977083333333326,-3476.0
2.88958333333332,4.977083333333326,-3476.0
2.8937500000000114,4.977083333333326,-3476.0
2.8979166666666742,4.977083333333326,-3476.0
2.902083333333337,4.977083333333326,-3475.0
2.90625,4.977083333333326,-3473.0
2.910416666666663,4.977083333333326,-3470.0
2.9145833333333258,4.977083333333326,
2.9187499999999886,4.977083333333326,-3459.0
2.9229166666666515,4.977083333333326,-3455.0
2.927083333333343,4.977083333333326,-3452.0
2.9312500000000057,4.977083333333326,-3448.0
2.9354166666666686,4.977083333333326,-3444.0
2.9395833333333314,4.977083333333326,-3440.0
2.9437499999999943,4.977083333333326,-3435.0
2.947916666666657,4.977083333333326,-3436.0
2.95208333333332,4.977083333333326,-3432.0
2.9562500000000114,4.977083333333326,-3428.0
2.9604166666666742,4.977083333333326,-3427.0
2.964583333333337,4.977083333333326,-3426.0
2.96875,4.977083333333326,-3424.0
2.972916666666663,4.977083333333326,-3423.0
2.9770833333333258,4.977083333333326,-3421.0
2.9812499999999886,4.977083333333326,-3421.0
2.9854166666666515,4.977083333333326,-3419.0
2.989583333333343,4.977083333333326,-3415.0
2.9937500000000057,4.977083333333326,-3412.0
2.9979166666666686,4.977083333333326,-3409.0
3.0020833333333314,4.977083333333326,-3409.0
3.0062499999999943,4.977083333333326,-3408.0
3.010416666666657,4.977083333333326,-3406.0
3.01458333333332,4.977083333333326,-3401.0
3.0187500000000114,4.977083333333326,-3398.0
3.0229166666666742,4.977083333333326,-3398.0
3.027083333333337,4.977083333333326,-3395.0
3.03125,4.977083333333326,
3.035416666666663,4.977083333333326,-3395.0
3.0395833333333258,4.977083333333326,-3394.0
3.0437499999999886,4.977083333333326,-3394.0
3.0479166666666515,4.977083333333326,
3.052083333333343,4.977083333333326,-3352.0
3.0562500000000057,4.977083333333326,
3.0604166666666686,4.977083333333326,-3332.0
3.0645833333333314,4.977083333333326,-3329.0
3.0687499999999943,4.977083333333326,-3335.0
3.072916666666657,4.977083333333326,-3341.0
3.07708333333332,4.977083333333326,-3343.0
3.0812500000000114,4.977083333333326,-3343.0
3.0854166666666742,4.977083333333326,-3339.0
3.089583333333337,4.977083333333326,
3.09375,4.977083333333326,-3330.0
3.097916666666663,4.977083333333326,
3.1020833333333258,4.977083333333326,
3.1062499999999886,4.977083333333326,-3319.0
3.1104166666666515,4.977083333333326,-3315.0
3.114583333333343,4.977083333333326,-3312.0
3.1187500000000057,4.977083333333326,-3308.0
3.1229166666666686,4.977083333333326,-3304.0
3.1270833333333314,4.977083333333326,-3299.0
3.1312499999999943,4.977083333333326,-3294.0
3.135416666666657,4.977083333333326,-3289.0
3.13958333333332,4.977083333333326,-3283.0
3.1437500000000114,4.977083333333326,-3278.0
3.1479166666666742,4.977083333333326,-3271.0
3.152083333333337,4.977083333333326,-3265.0
3.15625,4.977083333333326,-3258.0
3.160416666666663,4.977083333333326,-3249.0
3.1645833333333258,4.977083333333326,-3234.0
3.1687499999999886,4.977083333333326,-3216.0
3.1729166666666515,4.977083333333326,
3.177083333333343,4.977083333333326,-3164.0
3.1812500000000057,4.977083333333326,-3138.0
3.1854166666666686,4.977083333333326,
3.1895833333333314,4.977083333333326,-3086.0
3.1937499999999943,4.977083333333326,-3059.0
3.197916666666657,4.977083333333326,-3031.0
3.20208333333332,4.977083333333326,-3004.0
3.2062500000000114,4.977083333333326,
3.2104166666666742,4.977083333333326,-2961.0
3.214583333333337,4.977083333333326,-2959.0
3.21875,4.977083333333326,-2959.0
3.222916666666663,4.977083333333326,-2961.0
3.2270833333333258,4.977083333333326,-2964.0
3.2312499999999886,4.977083333333326,-2969.0
3.2354166666666515,4.977083333333326,-2975.0
3.239583333333343,4.977083333333326,-2983.0
3.2437500000000057,4.977083333333326,-2991.0
3.2479166666666686,4.977083333333326,-2997.0
3.2520833333333314,4.977083333333326,-3002.0
3.2562499999999943,4.977083333333326,-3003.0
3.260416666666657,4.977083333333326,-3003.0
3.26458333333332,4.977083333333326,-2999.0
3.2687500000000114,4.977083333333326,-2994.0
3.2729166666666742,4.977083333333326,
3.277083333333337,4.977083333333326,-2981.0
3.28125,4.977083333333326,-2974.0
3.285416666666663,4.977083333333326,
3.2895833333333258,4.977083333333326,-2958.0
3.2937499999999886,4.977083333333326,-2950.0
3.2979166666666515,4.977083333333326,-2940.0
3.302083333333343,4.977083333333326,-2931.0
3.3062500000000057,4.977083333333326,
3.3104166666666686,4.977083333333326,-2913.0
3.3145833333333314,4.977083333333326,-2904.0
3.3187499999999943,4.977083333333326,-2896.0
3.322916666666657,4.977083333333326,-2889.0
3.32708333333332,4.977083333333326,-2882.0
3.3312500000000114,4.977083333333326,-2875.0
3.3354166666666742,4.977083333333326,-2873.0
3.339583333333337,4.977083333333326,-2872.0
3.34375,4.977083333333326,-2871.0
3.347916666666663,4.977083333333326,
3.3520833333333258,4.977083333333326,-2871.0
3.3562499999999886,4.977083333333326,-2871.0
3.3604166666666515,4.977083333333326,-2868.0
3.364583333333343,4.977083333333326,-2864.0
3.3687500000000057,4.977083333333326,
3.3729166666666686,4.977083333333326,-2855.0
3.3770833333333314,4.977083333333326,-2849.0
3.3812499999999943,4.977083333333326,-2842.0
3.385416666666657,4.977083333333326,-2835.0
3.38958333333332,4.977083333333326,-2827.0
3.3937500000000114,4.977083333333326,
3.3979166666666742,4.977083333333326,
3.402083333333337,4.977083333333326,-2811.0
3.40625,4.977083333333326,-2808.0
3.410416666666663,4.977083333333326,-2807.0
3.4145833333333258,4.977083333333326,-2805.0
3.4187499999999886,4.977083333333326,-2804.0
3.4229166666666515,4.977083333333326,-2804.0
3.427083333333343,4.977083333333326,-2804.0
3.4312500000000057,4.977083333333326,-2805.0
3.4354166666666686,4.977083333333326,-2805.0
3.4395833333333314,4.977083333333326,-2804.0
3.4437499999999943,4.977083333333326,-2803.0
3.447916666666657,4.977083333333326,-2802.0
3.45208333333332,4.977083333333326,-2801.0
3.4562500000000114,4.977083333333326,-2800.0
3.4604166666666742,4.977083333333326,-2799.0
3.464583333333337,4.977083333333326,-2798.0
3.46875,4.977083333333326,-2796.0
3.472916666666663,4.977083333333326,-2793.0
3.4770833333333258,4.977083333333326,
3.4812499999999886,4.977083333333326,-2785.0
3.4854166666666515,4.977083333333326,-2782.0
3.489583333333343,4.977083333333326,-2777.0
3.4937500000000057,4.977083333333326,-2772.0
3.4979166666666686,4.977083333333326,-2769.0
3.5020833333333314,4.977083333333326,
3.5062499999999943,4.977083333333326,-2761.0
3.510416666666657,4.977083333333326,-2757.0
3.51458333333332,4.977083333333326,-2752.0
3.5187500000000114,4.977083333333326,-2748.0
3.5229166666666742,4.977083333333326,-2743.0
3.527083333333337,4.977083333333326,-2738.0
3.53125,4.977083333333326,-2732.0
3.535416666666663,4.977083333333326,-2726.0
3.5395833333333258,4.977083333333326,-2721.0
3.5437499999999886,4.977083333333326,-2715.0
3.5479166666666515,4.977083333333326,-2710.0
3.552083333333343,4.977083333333326,-2706.0
3.5562500000000057,4.977083333333326,-2701.0
3.5604166666666686,4.977083333333326,-2696.0
3.5645833333333314,4.977083333333326,-2691.0
3.5687499999999943,4.977083333333326,-2685.0
3.572916666666657,4.977083333333326,-2680.0
3.57708333333332,4.977083333333326,-2675.0
3.5812500000000114,4.977083333333326,-2669.0
3.5854166666666742,4.977083333333326,-2664.0
3.589583333333337,4.977083333333326,-2659.0
3.59375,4.977083333333326,-2654.0
3.597916666666663,4.977083333333326,-2648.0
3.6020833333333258,4.977083333333326,-2644.0
3.6062499999999886,4.977083333333326,-2639.0
3.6104166666666515,4.977083333333326,-2635.0
3.614583333333343,4.977083333333326,-2630.0
3.6187500000000057,4.977083333333326,-2625.0
3.6229166666666686,4.977083333333326,-2621.0
3.6270833333333314,4.977083333333326,
3.6312499999999943,4.977083333333326,-2615.0
3.635416666666657,4.977083333333326,-2612.0
3.63958333333332,4.977083333333326,-2608.0
3.6437500000000114,4.977083333333326,-2605.0
3.6479166666666742,4.977083333333326,-2601.0
3.652083333333337,4.977083333333326,-2597.0
3.65625,4.977083333333326,-2592.0
3.660416666666663,4.977083333333326,-2587.0
3.6645833333333258,4.977083333333326,-2580.0
3.6687499999999886,4.977083333333326,-2573.0
2.5437499999999886,4.981250000000003,-3653.0
2.5479166666666515,4.981250000000003,-3647.0
2.552083333333343,4.981250000000003,-3638.0
2.5562500000000057,4.981250000000003,-3629.0
2.5604166666666686,4.981250000000003,
2.5645833333333314,4.981250000000003,-3612.0
2.5687499999999943,4.981250000000003,-3606.0
2.572916666666657,4.981250000000003,-3600.0
2.57708333333332,4.981250000000003,-3594.0
2.5812500000000114,4.981250000000003,-3590.0
2.5854166666666742,4.981250000000003,-3586.0
2.589583333333337,4.981250000000003,-3582.0
2.59375,4.981250000000003,-3578.0
2.597916666666663,4.981250000000003,-3575.0
2.6020833333333258,4.981250000000003,-3573.0
2.6062499999999886,4.981250000000003,-3571.0
2.6104166666666515,4.981250000000003,-3569.0
2.614583333333343,4.981250000000003,-3567.0
2.6187500000000057,4.981250000000003,-3565.0
2.6229166666666686,4.981250000000003,-3564.0
2.6270833333333314,4.981250000000003,-3562.0
2.6312499999999943,4.981250000000003,-3559.0
2.635416666666657,4.981250000000003,-3555.0
2.63958333333332,4.981250000000003,-3552.0
2.6437500000000114,4.981250000000003,-3549.0
2.6479166666666742,4.981250000000003,-3546.0
2.652083333333337,4.981250000000003,-3542.0
2.65625,4.981250000000003,-3539.0
2.660416666666663,4.981250000000003,-3537.0
2.6645833333333258,4.981250000000003,-3535.0
2.6687499999999886,4.981250000000003,-3534.0
2.6729166666666515,4.981250000000003,-3531.0
2.677083333333343,4.981250000000003,-3530.0
2.6812500000000057,4.981250000000003,-3528.0
2.6854166666666686,4.981250000000003,-3528.0
2.6895833333333314,4.981250000000003,-3527.0
2.6937499999999943,4.981250000000003,-3526.0
2.697916666666657,4.981250000000003,-3526.0
2.70208333333332,4.981250000000003,-3525.0
2.7062500000000114,4.981250000000003,-3525.0
2.7104166666666742,4.981250000000003,
2.714583333333337,4.981250000000003,
2.71875,4.981250000000003,-3526.0
2.722916666666663,4.981250000000003,-3527.0
2.7270833333333258,4.981250000000003,
2.7312499999999886,4.981250000000003,-3527.0
2.7354166666666515,4.981250000000003,-3526.0
2.739583333333343,4.981250000000003,-3526.0
2.7437500000000057,4.981250000000003,-3525.0
2.7479166666666686,4.981250000000003,-3525.0
2.7520833333333314,4.981250000000003,
2.7562499999999943,4.981250000000003,
2.760416666666657,4.981250000000003,-3523.0
2.76458333333332,4.981250000000003,-3522.0
2.7687500000000114,4.981250000000003,-3522.0
2.7729166666666742,4.981250000000003,-3521.0
2.777083333333337,4.981250000000003,-3520.0
2.78125,4.981250000000003,-3518.0
2.785416666666663,4.981250000000003,-3515.0
2.7895833333333258,4.981250000000003,-3512.0
2.7937499999999886,4.981250000000003,-3510.0
2.7979166666666515,4.981250000000003,-3512.0
2.802083333333343,4.981250000000003,-3514.0
2.8062500000000057,4.981250000000003,-3511.0
2.8104166666666686,4.981250000000003,-3508.0
2.8145833333333314,4.981250000000003,-3505.0
2.8187499999999943,4.981250000000003,-3503.0
2.822916666666657,4.981250000000003,-3500.0
2.82708333333332,4.981250000000003,-3499.0
2.8312500000000114,4.981250000000003,-3497.0
2.8354166666666742,4.981250000000003,-3494.0
2.839583333333337,4.981250000000003,
2.84375,4.981250000000003,-3490.0
2.847916666666663,4.981250000000003,-3489.0
2.8520833333333258,4.981250000000003,-3489.0
2.8562499999999886,4.981250000000003,-3488.0
2.8604166666666515,4.981250000000003,-3488.0
2.864583333333343,4.981250000000003,-3484.0
2.8687500000000057,4.981250000000003,-3479.0
2.8729166666666686,4.981250000000003,-3476.0
2.8770833333333314,4.981250000000003,-3473.0
2.8812499999999943,4.981250000000003,-3472.0
2.885416666666657,4.981250000000003,-3472.0
2.88958333333332,4.981250000000003,
2.8937500000000114,4.981250000000003,
2.8979166666666742,4.981250000000003,-3471.0
2.902083333333337,4.981250000000003,-3470.0
2.90625,4.981250000000003,-3469.0
2.910416666666663,4.981250000000003,-3465.0
2.9145833333333258,4.981250000000003,-3460.0
2.9187499999999886,4.981250000000003,-3457.0
2.9229166666666515,4.981250000000003,
2.927083333333343,4.981250000000003,-3448.0
2.9312500000000057,4.981250000000003,-3445.0
2.9354166666666686,4.981250000000003,-3442.0
2.9395833333333314,4.981250000000003,-3438.0
2.9437499999999943,4.981250000000003,-3438.0
2.947916666666657,4.981250000000003,-3435.0
2.95208333333332,4.981250000000003,-3431.0
2.9562500000000114,4.981250000000003,-3427.0
2.9604166666666742,4.981250000000003,
2.964583333333337,4.981250000000003,-3425.0
2.96875,4.981250000000003,-3423.0
2.972916666666663,4.981250000000003,-3421.0
2.9770833333333258,4.981250000000003,-3419.0
2.9812499999999886,4.981250000000003,-3417.0
2.9854166666666515,4.981250000000003,-3416.0
2.989583333333343,4.981250000000003,-3413.0
2.9937500000000057,4.981250000000003,-3410.0
2.9979166666666686,4.981250000000003,-3408.0
3.0020833333333314,4.981250000000003,-3408.0
3.0062499999999943,4.981250000000003,-3406.0
3.010416666666657,4.981250000000003,-3403.0
3.01458333333332,4.981250000000003,-3399.0
3.0187500000000114,4.981250000000003,-3398.0
3.0229166666666742,4.981250000000003,-3396.0
3.027083333333337,4.981250000000003,-3392.0
3.03125,4.981250000000003,-3392.0
3.035416666666663,4.981250000000003,-3392.0
3.0395833333333258,4.981250000000003,-3390.0
3.0437499999999886,4.981250000000003,-3392.0
3.0479166666666515,4.981250000000003,-3361.0
3.052083333333343,4.981250000000003,-3351.0
3.0562500000000057,4.981250000000003,-3340.0
3.0604166666666686,4.981250000000003,
3.0645833333333314,4.981250000000003,-3332.0
3.0687499999999943,4.981250000000003,-3337.0
3.072916666666657,4.981250000000003,-3342.0
3.07708333333332,4.981250000000003,-3343.0
3.0812500000000114,4.981250000000003,-3343.0
3.0854166666666742,4.981250000000003,-3339.0
3.089583333333337,4.981250000000003,-3335.0
3.09375,4.981250000000003,-3330.0
3.097916666666663,4.981250000000003,-3326.0
3.1020833333333258,4.981250000000003,-3321.0
3.1062499999999886,4.981250000000003,-3317.0
3.1104166666666515,4.981250000000003,-3313.0
3.114583333333343,4.981250000000003,-3309.0
3.1187500000000057,4.981250000000003,-3305.0
3.1229166666666686,4.981250000000003,-3300.0
3.1270833333333314,4.981250000000003,-3296.0
3.1312499999999943,4.981250000000003,-3291.0
3.135416666666657,4.981250000000003,-3287.0
3.13958333333332,4.981250000000003,-3282.0
3.1437500000000114,4.981250000000003,-3277.0
3.1479166666666742,4.981250000000003,-3272.0
3.152083333333337,4.981250000000003,-3266.0
3.15625,4.981250000000003,-3257.0
3.160416666666663,4.981250000000003,-3247.0
3.1645833333333258,4.981250000000003,-3230.0
3.1687499999999886,4.981250000000003,-3210.0
3.1729166666666515,4.981250000000003,-3186.0
3.177083333333343,4.981250000000003,
3.1812500000000057,4.981250000000003,-3135.0
3.1854166666666686,4.981250000000003,-3110.0
3.1895833333333314,4.981250000000003,
3.1937499999999943,4.981250000000003,-3057.0
3.197916666666657,4.981250000000003,-3031.0
3.20208333333332,4.981250000000003,-3006.0
3.2062500000000114,4.981250000000003,-2986.0
3.2104166666666742,4.981250000000003,-2969.0
3.214583333333337,4.981250000000003,-2967.0
3.21875,4.981250000000003,-2967.0
3.222916666666663,4.981250000000003,-2969.0
3.2270833333333258,4.981250000000003,-2971.0
3.2312499999999886,4.981250000000003,-2975.0
3.2354166666666515,4.981250000000003,
3.239583333333343,4.981250000000003,-2983.0
3.2437500000000057,4.981250000000003,-2988.0
3.2479166666666686,4.981250000000003,-2992.0
3.2520833333333314,4.981250000000003,-2994.0
3.2562499999999943,4.981250000000003,-2993.0
3.260416666666657,4.981250000000003,-2992.0
3.26458333333332,4.981250000000003,-2988.0
3.2687500000000114,4.981250000000003,-2983.0
3.2729166666666742,4.981250000000003,-2977.0
3.277083333333337,4.981250000000003,-2970.0
3.28125,4.981250000000003,-2962.0
3.285416666666663,4.981250000000003,-2954.0
3.2895833333333258,4.981250000000003,-2945.0
3.2937499999999886,4.981250000000003,
3.2979166666666515,4.981250000000003,-2928.0
3.302083333333343,4.981250000000003,-2919.0
3.3062500000000057,4.981250000000003,-2910.0
3.3104166666666686,4.981250000000003,-2902.0
3.3145833333333314,4.981250000000003,-2895.0
3.3187499999999943,4.981250000000003,
3.322916666666657,4.981250000000003,-2879.0
3.32708333333332,4.981250000000003,-2870.0
3.3312500000000114,4.981250000000003,-2862.0
3.3354166666666742,4.981250000000003,-2857.0
3.339583333333337,4.981250000000003,-2852.0
3.34375,4.981250000000003,-2853.0
3.347916666666663,4.981250000000003,-2854.0
3.3520833333333258,4.981250000000003,-2859.0
3.3562499999999886,4.981250000000003,-2863.0
3.3604166666666515,4.981250000000003,-2865.0
3.364583333333343,4.981250000000003,-2867.0
3.3687500000000057,4.981250000000003,-2869.0
3.3729166666666686,4.981250000000003,-2869.0
3.3770833333333314,4.981250000000003,-2867.0
3.3812499999999943,4.981250000000003,-2862.0
3.385416666666657,4.981250000000003,-2854.0
3.38958333333332,4.981250000000003,-2844.0
3.3937500000000114,4.981250000000003,-2832.0
3.3979166666666742,4.981250000000003,-2822.0
3.402083333333337,4.981250000000003,-2815.0
3.40625,4.981250000000003,-2811.0
3.410416666666663,4.981250000000003,-2810.0
3.4145833333333258,4.981250000000003,-2808.0
3.4187499999999886,4.981250000000003,-2805.0
3.4229166666666515,4.981250000000003,-2803.0
3.427083333333343,4.981250000000003,-2803.0
3.4312500000000057,4.981250000000003,-2803.0
3.4354166666666686,4.981250000000003,-2803.0
3.4395833333333314,4.981250000000003,-2802.0
3.4437499999999943,4.981250000000003,-2801.0
3.447916666666657,4.981250000000003,-2800.0
3.45208333333332,4.981250000000003,-2800.0
3.4562500000000114,4.981250000000003,-2799.0
3.4604166666666742,4.981250000000003,-2798.0
3.464583333333337,4.981250000000003,-2797.0
3.46875,4.981250000000003,-2796.0
3.472916666666663,4.981250000000003,-2793.0
3.4770833333333258,4.981250000000003,-2790.0
3.4812499999999886,4.981250000000003,-2786.0
3.4854166666666515,4.981250000000003,-2782.0
3.489583333333343,4.981250000000003,-2777.0
3.4937500000000057,4.981250000000003,-2773.0
3.4979166666666686,4.981250000000003,-2769.0
3.5020833333333314,4.981250000000003,-2765.0
3.5062499999999943,4.981250000000003,-2761.0
3.510416666666657,4.981250000000003,-2757.0
3.51458333333332,4.981250000000003,-2752.0
3.5187500000000114,4.981250000000003,-2748.0
3.5229166666666742,4.981250000000003,-2743.0
3.527083333333337,4.981250000000003,-2737.0
3.53125,4.981250000000003,-2732.0
