Northing,Easting,Depth
294218.9333569631,710076.3806166879,-3554
294679.7363674082,710075.6744128498,-3551
295140.5394056964,710074.9671045961,-3549
295601.3424718711,710074.2586919303,-3544
296062.1455659789,710073.5491748562,-3542
296522.948688057,710072.8385533773,-3538
296983.75183815183,710072.126827497,-3535
297444.55501630675,710071.413997219,-3532
297905.35822256544,710070.7000625469,-3529
298366.16145697114,710069.9850234839,-3527
298826.9647195673,710069.2688800341,-3524
299287.76801040035,710068.5516322008,-3523
299748.5713295075,710067.8332799877,-3526
300209.37467693543,710067.1138233982,-3532
300670.17805272737,710066.3932624361,-3539
301130.98145692685,710065.6715971051,-3549
301591.78488957725,710064.9488274085,-3563
302052.588350722,710064.2249533504,-3581
302513.39184040437,710063.4999749337,-3596
302974.19535867096,710062.7738921626,-3605
303434.99890555907,710062.0467050406,-3593
303895.802481115,710061.3184135712,-3587
304356.6060853823,710060.5890177583,-3586
304817.4097184043,710059.8585176053,-3586
305278.2133802245,710059.1269131161,-3635
305739.0170708863,710058.3942042941,-3608
306199.8207904361,710057.6603911432,-3580
306660.6245389112,710056.925473667,-3581
307121.42831635795,710056.189451869,-3585
307582.2321228199,710055.4523257532,-3586
308043.0359583405,710054.7140953229,-3589
308503.839822963,710053.9747605822,-3590
308964.6437167308,710053.2343215344,-3591
309425.44763968745,710052.4927781837,-3593
309886.2515918794,710051.7501305335,-3594
310347.05557334365,710051.0063785875,-3592
310807.85958412697,710050.2615223494,-3588
311268.66362427257,710049.515561823,-3584
311729.4676938239,710048.7684970122,-3579
312190.2717928245,710048.0203279206,-3574
312651.0759213174,710047.2710545517,-3571
313111.8800793496,710046.5206769096,-3567
313572.68426695775,710045.769194998,-3565
314033.48848418874,710045.0166088205,-3565
314494.2927310858,710044.262918381,-3565
314955.0970076924,710043.5081236833,-3564
315415.9013140519,710042.752224731,-3557
315876.7056502075,710041.9952215281,-3550
316337.5100162029,710041.2371140781,-3544
316798.3144120845,710040.4779023853,-3537
317259.1188378894,710039.717586453,-3532
317719.9232936641,710038.9561662853,-3528
318180.727779452,710038.1936418858,-3524
318641.53229529655,710037.4300132584,-3521
319102.33684124105,710036.6652804068,-3518
319563.141417329,710035.8994433354,-3515
320023.94602360675,710035.1325020472,-3512
320484.7506601116,710034.3644565466,-3509
320945.5553268899,710033.5953068373,-3505
321406.3600239851,710032.8250529232,-3503
321867.16475144064,710032.053694808,-3502
322327.96950929984,710031.2812324958,-3500
322788.774297606,710030.5076659902,-3507
323249.5791164028,710029.7329952952,-3496
323710.3839657363,710028.9572204145,-3486
324171.188845644,710028.1803413525,-3480
324631.99375617225,710027.4023581126,-3478
325092.7986973645,710026.6232706988,-3477
325553.6036692639,710025.843079115,-3473
326014.40867191413,710025.0617833652,-3469
326475.21370535844,710024.2793834533,-3468
326936.01876964327,710023.4958793833,-3469
327396.82386480586,710022.7112711588,-3470
327857.6289908926,710021.925558784,-3469
328318.434147947,710021.1387422627,-3466
328779.23933601216,710020.3508215989,-3457
329240.0445551318,710019.5617967966,-3452
329700.8498053492,710018.7716678597,-3452
330161.6550867075,710017.9804347922,-3452
330622.46039925347,710017.1880975979,-3453
331083.265743024,710016.394656281,-3456
331544.07111806574,710015.6001108453,-3457
332004.87652442197,710014.8044612948,-3451
332465.6819621362,710014.0077076334,-3441
332926.4874312516,710013.2098498654,-3436
333387.2929318117,710012.4108879945,-3435
333848.098463863,710011.6108220248,-3432
334308.90402744233,710010.8096519602,-3431
334769.7096225966,710010.0073778048,-3433
335230.51524936885,710009.2039995627,-3436
335691.3209078026,710008.3995172379,-3431
336152.12659794115,710007.5939308344,-3423
336612.9323198279,710006.7872403562,-3413
337073.7380735062,710005.9794458072,-3403
337534.54385902244,710005.1705471916,-3394
337995.349676414,710004.3605445137,-3386
338456.15552572696,710003.5494377769,-3380
338916.96140700503,710002.7372269859,-3376
339377.7673202915,710001.9239121445,-3375
339838.57326562953,710001.1094932567,-3375
340299.3792430627,710000.2939703268,-3370
340760.1852526373,709999.4773433587,-3363
341220.9912943907,709998.6596123565,-3351
341681.797368369,709997.8407773244,-3336
342142.6034746159,709997.0208382664,-3317
342603.4096131746,709996.1997951865,-3302
343064.2157840885,709995.3776480891,-3296
343525.02198740095,709994.5543969781,-3290
343985.8282231552,709993.7300418578,-3284
344446.6344913978,709992.9045827321,-3279
344907.4407921659,709992.0780196053,-3273
345368.2471255059,709991.2503524814,-3268
345829.05349146127,709990.4215813647,-3263
346289.85989007517,709989.5917062592,-3258
346750.666321391,709988.7607271692,-3254
347211.47278545215,709987.9286440988,-3252
347672.2792823052,709987.0954570521,-3251
348133.0858119871,709986.2611660333,-3251
348593.8923745443,709985.4257710467,-3252
349054.6989700202,709984.5892720963,-3253
349515.50559845817,709983.7516691864,-3254
349976.31225990155,709982.9129623212,-3255
350437.1189543935,709982.0731515049,-3255
350897.92568197765,709981.2322367415,-3256
351358.73244270036,709980.3902180356,-3256
351819.5392365986,709979.5470953911,-3250
352280.3460637189,709978.7028688123,-3245
352741.1529241047,709977.8575383034,-3217
353201.9598177992,709977.0111038686,-3188
353662.7667448458,709976.1635655123,-3157
354123.5737052878,709975.3149232387,-3127
354584.3806991718,709974.465177052,-3097
355045.1877265347,709973.6143269563,-3066
355505.99478742306,709972.7623729561,-3036
355966.80188188015,709971.9093150557,-3006
356427.6090099493,709971.0551532592,-2977
356888.416171674,709970.1998875709,-2951
357349.2233670973,709969.343517995,-2935
357810.0305962629,709968.486044536,-2923
358270.83785921696,709967.6274671983,-2915
358731.64515599667,709966.7677859856,-2906
359192.4524866484,709965.9070009028,-2897
359653.2598512156,709965.045111954,-2888
360114.0672497414,709964.1821191435,-2878
360574.87468226947,709963.3180224756,-2868
361035.6821488428,709962.4528219546,-2858
361496.489649508,709961.586517585,-2848
361957.29718430206,709960.719109371,-2839
362418.1047532716,709959.850597317,-2842
362878.91235645977,709958.9809814272,-2851
363339.7199939099,709958.1102617062,-2863
363800.52766566543,709957.2384381582,-2876
364261.33537176956,709956.3655107876,-2885
364722.1431122656,709955.4914795988,-2893
365182.9508872002,709954.6163445961,-2901
365643.75869661017,709953.7401057839,-2909
366104.5665405422,709952.8627631667,-2916
366565.3744190393,709951.9843167487,-2922
367026.182332145,709951.1047665344,-2922
367486.99027990265,709950.2241125283,-2922
367947.7982623555,709949.3423547347,-2916
368408.6062795499,709948.459493158,-2910
368869.41433152294,709947.5755278026,-2907
369330.2224183213,709946.690458673,-2903
369791.03053998796,709945.8042857737,-2899
370251.8386965664,709944.9170091089,-2895
370712.6468880999,709944.0286286832,-2892
371173.4551146318,709943.1391445012,-2889
371634.2633762053,709942.248556567,-2886
372095.0716728671,709941.3568648853,-2882
372555.88000465394,709940.4640694605,-2876
373016.68837161246,709939.570170297,-2870
373477.4967737858,709938.6751673996,-2864
373938.30521121743,709937.7790607724,-2858
374399.11368395056,709936.8818504199,-2851
374859.92219202855,709935.9835363468,-2844
375320.7307354978,709935.0841185575,-2837
375781.5393143953,709934.1835970565,-2832
376242.3479287676,709933.2819718483,-2827
376703.15657865786,709932.3792429374,-2822
377163.9652641096,709931.4754103286,-2819
377624.7739851659,709930.5704740259,-2818
378085.5827418701,709929.6644340343,-2817
378546.3915342656,709928.757290358,-2817
379007.20036239875,709927.8490430017,-2817
379468.00922630663,709926.93969197,-2816
379928.8181260356,709926.0292372673,-2815
380389.62706162897,709925.1176788984,-2815
380850.4360331301,709924.2050168675,-2815
381311.24504058226,709923.2912511794,-2815
381772.0540840287,709922.3763818388,-2814
382232.8631635158,709921.4604088501,-2812
382693.6722790808,709920.5433322178,-2811
383154.4814307699,709919.6251519467,-2809
383615.2906186265,709918.7058680413,-2808
384076.0998426939,709917.7854805063,-2806
384536.90910301526,709916.8639893461,-2803
384997.71839963394,709915.9413945654,-2802
385458.52773259336,709915.0176961687,-2801
385919.3371019397,709914.0928941611,-2799
386380.1465077102,709913.1669885467,-2796
386840.95594995125,709912.2399793306,-2793
387301.76542870596,709911.3118665168,-2790
387762.57494401775,709910.3826501104,-2787
388223.3844959299,709909.4523301162,-2784
388684.1940844856,709908.5209065385,-2780
389145.0037097313,709907.5883793822,-2777
389605.8133717041,709906.6547486518,-2773
390066.6230704503,709905.7200143519,-2769
390527.4328060134,709904.7841764875,-2766
390988.24257843633,709903.8472350631,-2762
391449.0523877627,709902.9091900833,-2758
391909.86223403557,709901.9700415529,-2754
392370.6721172983,709901.0297894767,-2750
392831.4820375973,709900.0884338592,-2745
393292.29199496954,709899.1459747052,-2740
393753.1019894614,709898.2024120195,-2734
394213.91202111624,709897.2577458066,-2730
394674.72208997724,709896.3119760717,-2724
395135.5321960879,709895.3651028189,-2719
395596.3423394911,709894.4171260535,-2713
396057.15252023365,709893.4680457799,-2707
396517.9627383522,709892.517862003,-2701
396978.7729938934,709891.5665747274,-2695
397439.5832869005,709890.6141839582,-2689
397900.39361741656,709889.6606896998,-2683
398361.20398548513,709888.7060919572,-2678
398822.0143911492,709887.750390735,-2672
399282.8248344521,709886.793586038,-2666
399743.6353154405,709885.8356778712,-2660
400204.44583415106,709884.8766662393,-2656
400665.2563906302,709883.9165511472,-2652
401126.0669849215,709882.9553325995,-2648
401586.8776170679,709881.993010601,-2644
402047.6882871127,709881.0295851566,-2641
402508.4989950992,709880.0650562712,-2638
402969.309741074,709879.0994239495,-2634
403430.12052507384,709878.1326881964,-2630
403890.9313471451,709877.1648490168,-2626
404351.7422073312,709876.1959064155,-2621
404812.5531056753,709875.2258603973,-2617
405273.3640422207,709874.2547109671,-2612
405734.17501701054,709873.2824581297,-2606
281317.1395376184,710559.1510503025,-3662
281777.9428959302,710558.4742797397,-3658
282238.74628085823,710557.7964022246,-3650
282699.5496924392,710557.1174177603,-3641
283160.3531307201,710556.4373263505,-3634
283621.1565957441,710555.7561279985,-3627
284081.9600875545,710555.0738227079,-3622
284542.7636061948,710554.3904104817,-3617
285003.5671517086,710553.7058913235,-3613
285464.3707241422,710553.020265237,-3608
285925.17432353273,710552.3335322253,-3602
286385.9779499269,710551.6456922921,-3596
286846.781603368,710550.9567454405,-3592
287307.58528389945,710550.2666916742,-3591
287768.3889915647,710549.5755309968,-3591
288229.1927264071,710548.8832634113,-3591
288689.99648847,710548.1898889217,-3590
289150.80027780007,710547.495407531,-3588
289611.6040944344,710546.7998192428,-3585
290072.4079384195,710546.1031240609,-3582
290533.2118097986,710545.4053219884,-3578
290994.01570861536,710544.706413029,-3576
291454.81963491306,710544.0063971861,-3574
291915.6235887352,710543.3052744633,-3572
292376.4275701281,710542.6030448639,-3567
292837.2315791291,710541.8997083916,-3564
293298.03561578464,710541.1952650499,-3560
293758.83968013816,710540.4897148425,-3556
294219.6437722329,710539.7830577726,-3551
294680.4478921124,710539.0752938439,-3549
295141.2520398202,710538.36642306,-3546
295602.05621539935,710537.6564454242,-3542
296062.8604188965,710536.9453609404,-3539
296523.6646503489,710536.2331696118,-3536
296984.4689098029,710535.5198714423,-3532
297445.2731973021,710534.8054664354,-3529
297906.0775128897,710534.0899545945,-3527
298366.8818566092,710533.3733359233,-3525
298827.686228504,710532.6556104253,-3522
299288.4906286205,710531.9367781043,-3520
299749.2950569958,710531.2168389637,-3522
300210.0995136767,710530.4957930071,-3525
300670.90399870626,710529.7736402382,-3529
301131.70851212804,710529.0503806607,-3535
301592.51305398537,710528.326014278,-3549
302053.31762432173,710527.6005410939,-3564
302514.1222231804,710526.873961112,-3575
302974.9268506079,710526.1462743358,-3580
303435.7315066415,710525.4174807691,-3579
303896.5361913274,710524.6875804155,-3576
304357.3409047093,710523.9565732786,-3576
304818.1456468303,710523.2244593623,-3583
305278.95041773404,710522.49123867,-3638
305739.7552174638,710521.7569112054,-3605
306200.5600460661,710521.0214769723,-3571
306661.36490357795,710520.2849359742,-3572
307122.16979004594,710519.547288215,-3577
307582.9747055135,710518.8085336981,-3579
308043.7796500241,710518.0686724274,-3582
308504.58462362085,710517.3277044068,-3585
308965.3896263473,710516.5856296397,-3585
309426.19465824665,710515.84244813,-3585
309886.9997193656,710515.0981598812,-3587
310347.80480974127,710514.3527648973,-3588
310808.60992942005,710513.6062631818,-3587
311269.4150784454,710512.8586547384,-3581
311730.22025686054,710512.1099395711,-3577
312191.02546470903,710511.3601176835,-3573
312651.83070203406,710510.6091890795,-3569
313112.6359688824,710509.8571537625,-3566
313573.441265291,710509.1040117367,-3564
314034.2465913062,710508.3497630055,-3564
314495.0519469715,710507.594407573,-3562
314955.85733233043,710506.8379454428,-3562
315416.66274742613,710506.0803766187,-3556
315877.46819230204,710505.3217011044,-3549
316338.27366700163,710504.5619189038,-3543
316799.0791715712,710503.8010300208,-3537
317259.88470604795,710503.039034459,-3531
317720.69027047843,710502.2759322226,-3526
318181.49586490594,710501.5117233149,-3521
318642.3014893739,710500.74640774,-3517
319103.10714392556,710499.9799855019,-3515
319563.91282860446,710499.212456604,-3511
320024.71854345687,710498.4438210506,-3509
320485.5242885201,710497.6740788452,-3505
320946.3300638405,710496.9032299918,-3502
321407.1358694614,710496.1312744942,-3499
321867.9417054264,710495.3582123565,-3498
322328.7475717784,710494.5840435822,-3496
322789.5534685614,710493.8087681754,-3499
323250.35939581826,710493.03238614,-3491
323711.1653535955,710492.2548974797,-3484
324171.97134193045,710491.4763021986,-3478
324632.77736086946,710490.6966003005,-3476
325093.58341045585,710489.9157917893,-3476
325554.389490733,710489.133876669,-3472
326015.1956017443,710488.3508549434,-3469
326476.0017435332,710487.5667266165,-3470
326936.8079161459,710486.7814916921,-3470
327397.61411961965,710485.9951501741,-3469
327858.42035400117,710485.2077020669,-3469
328319.2266193335,710484.4191473739,-3470
328780.03291565983,710483.6294860992,-3464
329240.83924302395,710482.8387182469,-3459
329701.64560146903,710482.0468438207,-3458
330162.45199103834,710481.253862825,-3458
330623.25841177837,710480.4597752632,-3455
331084.0648637263,710479.6645811398,-3453
331544.8713469285,710478.8682804585,-3451
332005.67786142835,710478.0708732231,-3454
332466.4844072692,710477.2723594381,-3446
332927.29098449455,710476.4727391071,-3437
333388.0975931475,710475.6720122343,-3432
333848.9042332746,710474.8701788236,-3428
334309.71090491296,710474.067238879,-3428
334770.51760810905,710473.2631924046,-3430
335231.32434290607,710472.4580394045,-3436
335692.1311093477,710471.6517798825,-3432
336152.9379074769,710470.8444138428,-3423
336613.74473733734,710470.0359412894,-3413
337074.5515989721,710469.2263622264,-3403
337535.3584924277,710468.4156766577,-3395
337996.1654177413,710467.6038845875,-3387
338456.97237495927,710466.7909860199,-3380
338917.7793641251,710465.9769809588,-3377
339378.58638528193,710465.1618694084,-3378
339839.39343847317,710464.3456513728,-3377
340300.2005237424,710463.528326856,-3370
340761.0076411356,710462.7098958623,-3361
341221.81479069014,710461.8903583954,-3346
341682.6219724525,710461.0697144596,-3330
342143.42918646586,710460.2479640592,-3313
342604.23643277364,710459.4251071981,-3299
343065.0437114192,710458.6011438805,-3295
343525.8510224459,710457.7760741105,-3290
343986.65836589684,710456.9498978921,-3285
344447.4657418188,710456.1226152298,-3279
344908.27315024857,710455.2942261272,-3273
345369.08059123275,710454.464730589,-3267
345829.88806481473,710453.634128619,-3260
346290.6955710376,710452.8024202215,-3254
346751.50310994487,710451.9696054006,-3249
347212.3106815797,710451.1356841605,-3246
347673.11828598886,710450.3006565054,-3244
348133.92592320906,710449.4645224394,-3243
348594.73359328695,710448.6272819669,-3243
349055.54129626584,710447.7889350918,-3244
349516.349032189,710446.9494818184,-3246
349977.15680109966,710446.1089221509,-3247
350437.96460304124,710445.2672560937,-3248
350898.7724380572,710444.4244836507,-3248
351359.5803061938,710443.5806048264,-3248
351820.3882074881,710442.7356196248,-3241
352281.1961419865,710441.8895280502,-3233
352742.00410973246,710441.0423301071,-3205
353202.8121107693,710440.1940257992,-3176
353663.6201451401,710439.3446151312,-3146
354124.42821288854,710438.4940981071,-3116
354585.23631406075,710437.6424747314,-3086
355046.0444486939,710436.7897450082,-3056
355506.8526168344,710435.9359089418,-3025
355967.66081852565,710435.0809665364,-2995
356428.4690538108,710434.2249177963,-2966
356889.2773227333,710433.367762726,-2942
357350.08562533645,710432.5095013295,-2930
357810.8939616635,710431.6501336113,-2920
358271.7023317607,710430.7896595756,-2915
358732.51073566556,710429.9280792266,-2909
359193.31917342416,710429.0653925689,-2902
359654.1276450799,710428.2015996068,-2894
360114.936150676,710427.3367003442,-2886
360575.744690256,710426.4706947858,-2877
361036.553263863,710425.603582936,-2868
361497.36187154334,710424.7353647989,-2860
361958.1705133344,710423.8660403789,-2852
362418.9791892823,710422.9956096804,-2856
362879.78789943043,710422.124072708,-2866
363340.59664382215,710421.2514294656,-2879
363801.4054225007,710420.3776799577,-2894
364262.21423550945,710419.5028241889,-2904
364723.02308289154,710418.6268621634,-2913
365183.8319646935,710417.7497938856,-2923
365644.6408809525,710416.8716193599,-2933
366105.44983171474,710415.9923385908,-2939
366566.2588170235,710415.1119515826,-2944
367027.0678369223,710414.2304583397,-2941
367487.8768914542,710413.3478588666,-2938
367948.68598066276,710412.4641531676,-2928
368409.4951045941,710411.5793412471,-2918
368870.3042632855,710410.6934231096,-2913
369331.1134567832,710409.8063987596,-2908
369791.92268513044,710408.9182682016,-2902
370252.73194837075,710408.0290314398,-2897
370713.54124654725,710407.1386884789,-2893
371174.3505797034,710406.2472393231,-2889
371635.1599478822,710405.3546839771,-2886
372095.9693511303,710404.4610224452,-2881
372556.77878948464,710403.5662547321,-2875
373017.58826299163,710402.6703808419,-2869
373478.3977716946,710401.7734007795,-2862
373939.2073156367,710400.8753145491,-2856
374400.0168948613,710399.9761221554,-2849
374860.82650941174,710399.0758236027,-2843
375321.6361593344,710398.1744188956,-2837
375782.4458446663,710397.2719080388,-2831
376243.2555654537,710396.3682910365,-2825
376704.06532174017,710395.4635678933,-2821
377164.87511356873,710394.5577386139,-2819
377625.6849409828,710393.6508032028,-2818
378086.4948040255,710392.7427616642,-2817
378547.3047027402,710391.8336140031,-2817
379008.1146371734,710390.9233602239,-2817
379468.9246073621,710390.0120003311,-2816
379929.7346133525,710389.0995343291,-2815
380390.54465518804,710388.185962223,-2815
380851.354732912,710387.2712840168,-2815
381312.1648465675,710386.3554997153,-2814
381772.9749961979,710385.4386093231,-2813
382233.78518184973,710384.520612845,-2812
382694.5954035599,710383.6015102852,-2811
383155.4056613747,710382.6813016485,-2809
383616.2159553375,710381.7599869395,-2808
384077.0262854916,710380.8375661628,-2806
384537.8366518801,710379.9140393229,-2804
384998.6470545465,710378.9894064247,-2802
385459.45749353385,710378.0636674726,-2800
385920.26796888874,710377.1368224714,-2798
386381.07848064805,710376.2088714256,-2795
386841.8890288582,710375.2798143399,-2792
387302.69961356244,710374.3496512189,-2789
387763.51023480395,710373.4183820672,-2785
388224.3208926261,710372.4860068898,-2781
388685.1315870722,710371.552525691,-2778
389145.94231818855,710370.6179384757,-2774
389606.7530860121,710369.6822452485,-2771
390067.56389058934,710368.745446014,-2767
390528.3747319636,710367.8075407769,-2763
390989.18561017775,710366.8685295421,-2760
391449.9965252755,710365.928412314,-2756
391910.8074772999,710364.9871890976,-2752
392371.61846629414,710364.0448598973,-2748
392832.42949230474,710363.1014247182,-2744
393293.2405553686,710362.1568835647,-2739
393754.05165553215,710361.2112364416,-2734
394214.8627928385,710360.2644833538,-2730
394675.6739673311,710359.3166243059,-2725
395136.48517905327,710358.3676593027,-2720
395597.2964280479,710357.4175883488,-2715
396058.1077143617,710356.4664114492,-2709
396518.9190380315,710355.5141286085,-2703
396979.7303991036,710354.5607398315,-2696
397440.5417976214,710353.6062451228,-2690
397901.35323362815,710352.6506444877,-2684
398362.1647071671,710351.6939379305,-2678
398822.9762182812,710350.7361254562,-2673
399283.7877670139,710349.7772070693,-2666
399744.5993534118,710348.8171827751,-2659
400205.4109775116,710347.856052578,-2655
400666.2226393597,710346.893816483,-2650
401127.0343389994,710345.9304744948,-2647
401587.84607647394,710344.9660266183,-2643
402048.6578518263,710344.0004728583,-2641
402509.4696651001,710343.0338132196,-2638
402970.28151634167,710342.0660477072,-2635
403431.09340558766,710341.0971763259,-2631
403891.90533288475,710340.1271990803,-2627
404352.71729827597,710339.1561159756,-2623
404813.52930180484,710338.1839270164,-2619
405274.3413435142,710337.2106322077,-2615
405735.15342344745,710336.2362315544,-2609
281317.82038183743,711022.5973007922,-3661
281778.62485244335,711021.9190384374,-3659
282239.4293496511,711021.2396666902,-3654
282700.2338734974,711020.559185554,-3649
283161.03842402913,711019.8775950322,-3642
283621.8430012895,711019.1948951283,-3635
284082.64760532195,711018.5110858455,-3629
284543.4522361698,711017.8261671875,-3623
285004.2568938764,711017.1401391575,-3617
285465.06157848844,711016.453001759,-3611
285925.8662900429,711015.7647549955,-3604
286386.67102858634,711015.0753988705,-3597
286847.4757941621,711014.3849333873,-3592
287308.2805868135,711013.6933585494,-3590
287769.085406584,711013.0006743604,-3590
288229.89025351714,711012.3068808236,-3589
288690.695127656,711011.6119779424,-3588
289151.5000290473,711010.9159657205,-3585
289612.3049577281,711010.2188441613,-3582
290073.10991374485,711009.5206132683,-3579
290533.91489714093,711008.8212730448,-3576
290994.7199079597,711008.1208234946,-3574
291455.52494624467,711007.4192646211,-3572
291916.33001203917,711006.7165964277,-3569
292377.13510538946,711006.0128189181,-3566
292837.94022633304,711005.3079320958,-3561
293298.74537491624,711004.6019359641,-3557
293759.5505511823,711003.8948305268,-3554
294220.35575517477,711003.1866157873,-3550
294681.1609869369,711002.4772917491,-3546
295141.9662465122,711001.7668584159,-3543
295602.77153394395,711001.0553157914,-3540
296063.5768492786,711000.3426638788,-3537
296524.38219255337,710999.6289026819,-3535
296985.18756381463,710998.914032204,-3530
297445.99296310585,710998.1980524488,-3528
297906.7983904704,710997.4809634201,-3526
298367.60384595155,710996.7627651214,-3524
298828.4093295928,710996.0434575562,-3521
299289.21484144055,710995.3230407281,-3520
299750.02038153185,710994.6015146407,-3520
300210.8259499135,710993.8788792978,-3521
300671.6315466283,710993.1551347029,-3523
301132.4371717202,710992.4302808596,-3528
301593.24282523216,710991.7043177714,-3539
302054.0485072078,710990.9772454421,-3551
302514.85421769036,710990.2490638753,-3560
302975.6599567263,710989.5197730747,-3562
303436.4657243528,710988.7893730439,-3559
303897.27152061614,710988.0578637866,-3558
304358.0773455601,710987.3252453061,-3559
304818.88319922757,710986.5915176068,-3597
305279.6890816622,710985.8566806919,-3639
305740.4949929073,710985.120734565,-3588
306201.3009330093,710984.38367923,-3555
306662.1069020053,710983.6455146904,-3557
307122.91289994185,710982.9062409502,-3564
307583.7189268623,710982.1658580127,-3570
308044.52498280985,710981.4243658821,-3573
308505.331067828,710980.6817645616,-3579
308966.1371819601,710979.9380540552,-3582
309426.9433252494,710979.1932343666,-3582
309887.7494977426,710978.4473054995,-3583
310348.55569947645,710977.7002674575,-3584
310809.3619304978,710976.9521202446,-3584
311270.1681908497,710976.2028638644,-3580
311730.9744805757,710975.4524983206,-3575
312191.78079971904,710974.7010236172,-3571
312652.58714832296,710973.9484397576,-3567
313113.39352643426,710973.1947467459,-3564
313574.19993408973,710972.4399445857,-3563
314035.00637133594,710971.6840332807,-3563
314495.81283821637,710970.9270128349,-3559
314956.6193347742,710970.168883252,-3560
315417.4258610528,710969.4096445357,-3554
315878.23241709545,710968.6492966899,-3549
316339.03900294565,710967.8878397185,-3543
316799.84561864985,710967.1252736251,-3537
317260.65226424497,710966.3615984134,-3531
317721.45893977775,710965.5968140878,-3524
318182.2656452912,710964.8309206516,-3519
318643.0723808289,710964.0639181088,-3515
319103.8791464341,710963.2958064632,-3511
319564.6859421501,710962.5265857188,-3507
320025.49276802357,710961.7562558793,-3505
320486.29962409136,710960.9848169485,-3502
320947.1065104,710960.2122689304,-3499
321407.91342699283,710959.438611829,-3496
321868.7203739133,710958.6638456478,-3494
322329.5273512045,710957.887970391,-3491
322790.33435891,710957.1109860622,-3486
323251.14139707305,710956.3328926656,-3485
323711.94846574,710955.5536902049,-3482
324172.7555649482,710954.773378684,-3478
324633.56269474374,710953.9919581069,-3475
325094.3698551703,710953.2094284775,-3475
325555.17704627087,710952.4257897995,-3471
326015.9842680891,710951.6410420772,-3469
326476.79152066825,710950.8551853143,-3468
326937.59880405467,710950.0682195148,-3463
327398.40611828543,710949.2801446825,-3458
327859.2134634071,710948.4909608215,-3456
328320.02083946293,710947.7006679357,-3457
328780.8282464961,710946.9092660293,-3461
329241.6356845502,710946.1167551056,-3462
329702.44315366854,710945.3231351692,-3462
330163.2506538942,710944.5284062239,-3459
330624.05818527384,710943.7325682736,-3454
331084.86574784445,710942.9356213224,-3452
331545.6733416525,710942.1375653741,-3445
332006.4809667413,710941.3384004328,-3444
332467.28862315416,710940.5381265027,-3448
332928.09631093446,710939.7367435874,-3445
333388.9040301255,710938.9342516914,-3438
333849.7117807736,710938.1306508182,-3432
334310.51956291584,710937.3259409721,-3429
334771.3273765991,710936.5201221573,-3426
335232.135221866,710935.7131943775,-3425
335692.9430987603,710934.9051576369,-3431
336153.7510073253,710934.0960119395,-3426
336614.5589476042,710933.2857572894,-3415
337075.36691964034,710932.4743936905,-3405
337536.1749234801,710931.661921147,-3396
337996.98295916064,710930.8483396631,-3388
338457.7910267284,710930.0336492427,-3382
338918.5991262267,710929.21784989,-3378
339379.4072576987,710928.4009416089,-3374
339840.21542118787,710927.5829244036,-3373
340301.02361673757,710926.7637982782,-3366
340761.831844394,710925.9435632366,-3356
341222.6401041944,710925.1222192833,-3339
341683.44839618506,710924.2997664221,-3323
342144.2567204095,710923.4762046572,-3309
342605.06507691083,710922.6515339928,-3298
343065.8734657325,710921.8257544329,-3294
343526.6818869177,710920.9988659819,-3289
343987.4903405097,710920.1708686436,-3283
344448.2988265552,710919.3417624222,-3277
344909.1073450909,710918.5115473222,-3273
345369.9158961635,710917.6802233473,-3267
345830.72447981616,710916.8477905019,-3261
346291.53309609223,710916.01424879,-3255
346752.3417450349,710915.1795982161,-3250
347213.1504266877,710914.3438387841,-3247
347673.95914109674,710913.5069704982,-3244
348134.76788829936,710912.6689933628,-3242
348595.5766683418,710911.8299073819,-3240
349056.3854812675,710910.9897125596,-3239
349517.1943271196,710910.1484089005,-3238
349978.0032059416,710909.3059964083,-3238
350438.81211777654,710908.4624750877,-3239
350899.621062668,710907.6178449426,-3237
351360.4300406621,710906.7721059774,-3235
351821.2390517961,710905.9252581962,-3226
352282.0480961163,710905.0773016033,-3217
352742.85717366607,710904.228236203,-3189
353203.66628448863,710903.3780619996,-3161
353664.4754286273,710902.526778997,-3132
354125.2846061254,710901.6743871999,-3103
354586.0938170293,710900.8208866125,-3073
355046.90306137607,710899.9662772387,-3044
355507.7123392121,710899.1105590832,-3014
355968.5216505807,710898.2537321503,-2984
356429.3309955251,710897.3957964439,-2959
356890.1403740888,710896.5367519686,-2938
357350.9497863146,710895.6765987284,-2928
357811.7592322464,710894.8153367281,-2921
358272.56871193013,710893.9529659717,-2918
358733.3782254031,710893.0894864632,-2915
359194.18777271145,710892.2248982077,-2910
359654.9973538987,710891.359201209,-2905
360115.80696900806,710890.4923954715,-2899
360576.61661808286,710889.6244809995,-2892
361037.42630116636,710888.7554577974,-2884
361498.2360183047,710887.8853258698,-2877
361959.0457695354,710887.0140852206,-2870
362419.85555490444,710886.1417358546,-2872
362880.66537445533,710885.2682777757,-2881
363341.47522823117,710884.3937109888,-2893
363802.2851162754,710883.5180354979,-2907
364263.0950386312,710882.6412513074,-2921
364723.9049953419,710881.7633584219,-2933
365184.7149864538,710880.8843568456,-2946
365645.5250120041,710880.004246583,-2959
366106.33507203904,710879.1230276385,-2966
366567.14516660187,710878.2407000165,-2972
367027.955295736,710877.3572637214,-2965
367488.7654594846,710876.4727187577,-2957
367949.57565789093,710875.5870651298,-2944
368410.3858910015,710874.7003028418,-2932
368871.1961588532,710873.8124318989,-2926
